"";"Date";"Datum";"Sector";"id";"sector";"weight";"factor";"factorn";"Q1";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"eQ2";"eQ3";"eQ4";"eQ5";"eQ6"
"7257";"2009Q4";2009-12-31;"Trade";"53350";"3510";7;1,4;0,00422960725075529;NA;-1;NA;-1;0;NA;NA;NA;NA;-1;0;NA;1;NA;NA;1
"7358";"2010Q1";2010-03-31;"Trade";"53350";"3510";7;1,4;0,00336538461538462;1;1;1;1;1;NA;NA;NA;NA;1;1;-1;-2;NA;NA;-2
"7454";"2010Q2";2010-06-30;"Trade";"53350";"3510";7;1,4;0,00393258426966292;-1;0;-1;-1;0;NA;NA;NA;NA;-1;0;1;-1;NA;NA;-1
"7549";"2010Q3";2010-09-30;"Trade";"53350";"3510";7;1,4;0,00378378378378378;-1;0;-1;-1;-1;NA;NA;NA;NA;-1;-1;1;1;NA;NA;0
"7643";"2010Q4";2010-12-31;"Trade";"53350";"3510";7;1,4;0,00341463414634146;-1;0;0;0;0;NA;NA;NA;NA;-1;0;1;1;NA;NA;1
"7738";"2011Q1";2011-03-31;"Trade";"53350";"3510";7;1,4;0,00422960725075529;1;1;1;1;1;NA;NA;NA;NA;1;1;-1;-1;NA;NA;-2
"7844";"2011Q2";2011-06-30;"Trade";"53350";"3510";7;1,4;0,00415430267062315;NA;0;-1;0;-1;NA;NA;NA;NA;-1;-1;0;0;NA;NA;0
"7944";"2011Q3";2011-09-30;"Trade";"53350";"3510";7;1,4;0,00396600566572238;-1;-1;-1;-1;-1;NA;NA;NA;NA;-1;-1;0;0;NA;NA;0
"8044";"2011Q4";2011-12-31;"Trade";"53350";"3510";7;1,4;0,0037037037037037;-1;-1;0;-1;0;NA;NA;NA;NA;-1;0;-1;-1;NA;NA;-1
"81120";"2012Q1";2012-03-31;"Trade";"53350";"3510";7;1,4;0,00398860398860399;-1;-1;0;-1;0;NA;NA;NA;NA;-1;0;0;0;NA;NA;0
"82109";"2012Q2";2012-06-30;"Trade";"53350";"3510";7;1,4;0,0048951048951049;1;0;-1;0;-1;NA;NA;NA;NA;0;-1;2;1;NA;NA;1
"8390";"2012Q3";2012-09-30;"Trade";"53350";"3510";7;1,4;0,00416666666666667;-1;1;-1;0;-1;NA;NA;NA;NA;0;0;2;2;NA;NA;1
"8438";"2012Q4";2012-12-31;"Trade";"53350";"3510";7;1,4;0,00255941499085923;1;1;0;1;0;NA;NA;NA;NA;1;0;-1;-1;NA;NA;-1
"8532";"2013Q1";2013-03-31;"Trade";"53350";"3510";7;1,4;0,00307692307692308;-1;-1;-1;-1;-1;NA;NA;NA;NA;-1;-1;2;2;NA;NA;2
"8634";"2013Q2";2013-06-30;"Trade";"53350";"3510";7;1,4;0,00297872340425532;1;1;0;1;0;NA;NA;NA;NA;1;0;1;1;NA;NA;1
"8740";"2013Q3";2013-09-30;"Trade";"53350";"3510";7;1,4;0,00294117647058824;1;1;-1;1;-1;NA;NA;NA;NA;1;-1;2;2;NA;NA;2
"8843";"2013Q4";2013-12-31;"Trade";"53350";"3510";7;1,4;0,00343980343980344;1;1;-1;1;-1;NA;NA;NA;NA;1;-1;1;0;NA;NA;0
"8928";"2014Q1";2014-03-31;"Trade";"53350";"3510";7;1,4;0,00313199105145414;-1;0;-1;-1;-1;NA;NA;NA;NA;-1;-1;1;1;NA;NA;1
"9022";"2014Q2";2014-06-30;"Trade";"53350";"3510";7;1,4;0,00501792114695341;1;0;-1;0;-1;NA;NA;NA;NA;0;-1;2;2;NA;NA;2
"91115";"2014Q3";2014-09-30;"Trade";"53350";"3510";7;1,4;0,00374331550802139;-1;1;-1;1;-1;NA;NA;NA;NA;1;-1;1;1;NA;NA;1
"22240";"1997Q2";1997-06-30;"Trade";"90996";"2270";4;0,28;0,004375;1;1;0;1;1;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"25180";"1998Q1";1998-03-31;"Trade";"52067";"3330";3;0,12;0,0027906976744186;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"33148";"2000Q1";2000-03-31;"Trade";"52067";"3330";3;0,15;0,0009375;-1;-1;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"34127";"2000Q2";2000-06-30;"Trade";"52067";"3330";3;0,15;0,00102040816326531;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"35131";"2000Q3";2000-09-30;"Trade";"52067";"3330";3;0,15;0,00122950819672131;-1;-1;0;-1;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"36131";"2000Q4";2000-12-31;"Trade";"52067";"3330";3;0,15;0,00107142857142857;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"37132";"2001Q1";2001-03-31;"Trade";"52067";"3330";3;0,15;0,000961538461538462;-1;-1;0;0;0;-1;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"38117";"2001Q2";2001-06-30;"Trade";"52067";"3330";3;0,149999997;0,00093749998125;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"39133";"2001Q3";2001-09-30;"Trade";"52067";"3330";3;0,149999997;0,00149999997;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"40116";"2001Q4";2001-12-31;"Trade";"52067";"3330";3;0,149999997;0,00144230766346154;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"41112";"2002Q1";2002-03-31;"Trade";"52067";"3330";3;0,149999997;0,00131578944736842;-1;0;0;0;0;0;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"20210";"1996Q4";1996-12-31;"Trade";"52034";"3330";3;0,12;0,00203389830508475;-1;-1;-1;0;1;-1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"23226";"1997Q3";1997-09-30;"Trade";"52034";"3330";3;0,12;0,00218181818181818;-1;0;0;-1;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"33149";"2000Q1";2000-03-31;"Trade";"53378";"3510";6;1,2;0,00134831460674157;1;1;1;1;1;NA;NA;NA;NA;1;1;0;0;NA;NA;-1
"39134";"2001Q3";2001-09-30;"Trade";"30533";"3230";4;0,8;0,00476190476190476;1;1;1;1;1;1;1;1;NA;NA;NA;0;0;0;NA;NA
"7068";"2009Q2";2009-06-30;"Trade";"30533";"3230";4;0,8;0,0062992125984252;-1;-1;-1;-1;0;-1;0;-1;NA;NA;NA;NA;-1;-1;NA;NA
"23227";"1997Q3";1997-09-30;"Trade";"51452";"3220";2;0,16;0,00266666666666667;1;-1;-1;1;1;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"28150";"1998Q4";1998-12-31;"Trade";"51452";"3220";2;0,16;0,00183908045977011;-1;-1;-1;0;0;1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"29148";"1999Q1";1999-03-31;"Trade";"51452";"3220";6;0,48;0,0025668449197861;-1;-1;-1;-1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"30156";"1999Q2";1999-06-30;"Trade";"51452";"3220";6;0,48;0,00216216216216216;1;-1;0;1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"31163";"1999Q3";1999-09-30;"Trade";"51452";"3220";6;0,48;0,00151898734177215;1;0;0;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"32142";"1999Q4";1999-12-31;"Trade";"51452";"3220";6;0,48;0,001875;-1;0;0;1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"35132";"2000Q3";2000-09-30;"Trade";"51452";"3220";6;0,48;0,00272727272727273;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"42122";"2002Q2";2002-06-30;"Trade";"51452";"3220";6;0,479999994;0,00249999996875;NA;0;0;0;0;0;0;0;NA;NA;NA;0;-1;0;NA;NA
"43108";"2002Q3";2002-09-30;"Trade";"51452";"3220";6;0,479999994;0,00284023665088757;1;0;0;-1;-1;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"44102";"2002Q4";2002-12-31;"Trade";"51452";"3220";6;0,479999994;0,00338028164788732;1;-1;0;-1;0;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"45105";"2003Q1";2003-03-31;"Trade";"51452";"3220";6;0,479999994;0,0026373626043956;-1;-1;-1;0;-1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"46101";"2003Q2";2003-06-30;"Trade";"51452";"3220";6;0,479999994;0,00252631575789474;-1;-1;0;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"4792";"2003Q3";2003-09-30;"Trade";"51452";"3220";6;0,479999994;0,0029999999625;-1;0;0;-1;0;0;0;0;NA;NA;NA;0;-1;0;NA;NA
"4891";"2003Q4";2003-12-31;"Trade";"51452";"3220";6;0,479999994;0,00289156622891566;-1;0;0;-1;0;0;0;0;NA;NA;NA;0;-1;0;NA;NA
"29149";"1999Q1";1999-03-31;"Trade";"30495";"3230";4;0,8;0,00446927374301676;1;-1;0;-1;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"33150";"2000Q1";2000-03-31;"Trade";"30495";"3230";4;0,8;0,00283687943262411;-1;0;-1;-1;-1;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"34128";"2000Q2";2000-06-30;"Trade";"30495";"3230";4;0,8;0,00459770114942529;-1;-1;0;0;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"35133";"2000Q3";2000-09-30;"Trade";"30495";"3230";4;0,8;0,00597014925373134;-1;0;0;1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"36132";"2000Q4";2000-12-31;"Trade";"30495";"3230";4;0,8;0,00441988950276243;1;0;1;1;0;0;NA;NA;NA;NA;NA;-1;1;NA;NA;NA
"39135";"2001Q3";2001-09-30;"Trade";"30495";"3230";4;0,8;0,00476190476190476;1;1;0;1;1;0;0;0;NA;NA;NA;0;-1;0;NA;NA
"40117";"2001Q4";2001-12-31;"Trade";"30495";"3230";4;0,8;0,0048780487804878;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"41113";"2002Q1";2002-03-31;"Trade";"30495";"3230";4;0,8;0,00551724137931035;1;1;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"42123";"2002Q2";2002-06-30;"Trade";"30495";"3230";4;0,8;0,00526315789473684;1;1;0;1;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"43109";"2002Q3";2002-09-30;"Trade";"30495";"3230";4;0,8;0,00394088669950739;1;0;NA;1;0;0;0;0;NA;NA;NA;NA;1;0;NA;NA
"44103";"2002Q4";2002-12-31;"Trade";"30495";"3230";4;0,8;0,00547945205479452;1;1;0;1;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"45106";"2003Q1";2003-03-31;"Trade";"30495";"3230";4;0,8;0,0048780487804878;1;0;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"46102";"2003Q2";2003-06-30;"Trade";"30495";"3230";4;0,8;0,00337552742616034;1;1;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"4793";"2003Q3";2003-09-30;"Trade";"30495";"3230";4;0,8;0,00375586854460094;1;1;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"4892";"2003Q4";2003-12-31;"Trade";"30495";"3230";4;0,8;0,0043956043956044;1;1;0;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"4994";"2004Q1";2004-03-31;"Trade";"30495";"3230";4;0,8;0,0048780487804878;1;0;NA;0;0;0;0;0;NA;NA;NA;NA;1;0;NA;NA
"5097";"2004Q2";2004-06-30;"Trade";"30495";"3230";4;0,8;0,0043010752688172;1;0;NA;1;0;0;0;0;NA;NA;NA;NA;1;0;NA;NA
"51150";"2004Q3";2004-09-30;"Trade";"30495";"3230";4;0,8;0,00457142857142857;1;0;0;1;0;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"52136";"2004Q4";2004-12-31;"Trade";"30495";"3230";4;0,8;0,00625;-1;-1;0;-1;1;0;0;-1;NA;NA;NA;-1;-2;-1;NA;NA
"53130";"2005Q1";2005-03-31;"Trade";"30495";"3230";4;0,8;0,0064;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"5761";"2006Q1";2006-03-31;"Trade";"30495";"3230";4;0,8;0,00689655172413793;-1;0;NA;0;0;0;0;-1;NA;NA;NA;NA;-1;0;NA;NA
"5867";"2006Q2";2006-06-30;"Trade";"30495";"3230";4;0,8;0,00615384615384615;-1;-1;-1;-1;0;0;0;-1;NA;NA;NA;0;-1;0;NA;NA
"6172";"2007Q1";2007-03-31;"Trade";"30495";"3230";4;0,8;0,0062992125984252;1;0;0;0;0;-1;0;0;NA;NA;NA;1;1;-1;NA;NA
"6257";"2007Q2";2007-06-30;"Trade";"30495";"3230";4;0,8;0,00888888888888889;1;1;NA;1;0;-1;0;0;NA;NA;NA;NA;0;0;NA;NA
"6365";"2007Q3";2007-09-30;"Trade";"30495";"3230";4;0,8;0,00567375886524823;1;0;0;0;0;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"6669";"2008Q2";2008-06-30;"Trade";"30495";"3230";4;0,8;0,00808080808080808;1;0;0;1;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"6773";"2008Q3";2008-09-30;"Trade";"30495";"3230";4;0,8;0,0064;1;0;0;1;1;0;0;0;NA;NA;NA;1;0;0;NA;NA
"6868";"2008Q4";2008-12-31;"Trade";"30495";"3230";4;0,8;0,00610687022900763;1;1;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"6965";"2009Q1";2009-03-31;"Trade";"30495";"3230";4;0,8;0,00714285714285714;1;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"7069";"2009Q2";2009-06-30;"Trade";"30495";"3230";4;0,8;0,0062992125984252;1;1;NA;1;0;0;0;0;NA;NA;NA;NA;1;0;NA;NA
"7359";"2010Q1";2010-03-31;"Trade";"30495";"3230";4;0,8;0,00563380281690141;1;1;0;1;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"7739";"2011Q1";2011-03-31;"Trade";"30495";"3230";4;0,8;0,00601503759398496;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"7845";"2011Q2";2011-06-30;"Trade";"30495";"3230";4;0,8;0,00579710144927536;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"7945";"2011Q3";2011-09-30;"Trade";"30495";"3230";4;0,8;0,00579710144927536;-1;-1;0;-1;0;0;-1;-1;NA;NA;NA;-1;-1;1;NA;NA
"8045";"2011Q4";2011-12-31;"Trade";"30495";"3230";4;0,8;0,00683760683760684;-1;-1;NA;-1;0;0;0;-1;NA;NA;NA;NA;-1;0;NA;NA
"81121";"2012Q1";2012-03-31;"Trade";"30495";"3230";4;0,8;0,00683760683760684;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"82110";"2012Q2";2012-06-30;"Trade";"30495";"3230";4;0,8;0,00677966101694915;1;0;0;0;0;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"8391";"2012Q3";2012-09-30;"Trade";"30495";"3230";4;0,8;0,00274914089347079;-1;-1;1;-1;1;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"31164";"1999Q3";1999-09-30;"Trade";"50005";"2110";5;0,83;0,00302919708029197;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"32143";"1999Q4";1999-12-31;"Trade";"50005";"2110";5;0,83;0,00427835051546392;-1;-1;-1;-1;NA;-1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"33151";"2000Q1";2000-03-31;"Trade";"50005";"2110";5;0,83;0,00357758620689655;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"38118";"2001Q2";2001-06-30;"Trade";"50005";"2110";5;0,849999985;0,00477528081460674;-1;-1;NA;0;0;-1;-1;1;NA;NA;NA;NA;0;0;NA;NA
"39136";"2001Q3";2001-09-30;"Trade";"50005";"2110";5;0,849999985;0,00459459451351351;-1;-1;0;0;0;-1;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"40118";"2001Q4";2001-12-31;"Trade";"50005";"2110";5;0,849999985;0,00416666659313725;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;1;1;NA;NA
"43110";"2002Q3";2002-09-30;"Trade";"50005";"2110";5;0,849999985;0,00420792071782178;-1;0;0;1;0;-1;-1;1;NA;NA;NA;-1;-1;0;NA;NA
"44104";"2002Q4";2002-12-31;"Trade";"50005";"2110";5;0,849999985;0,00431472073604061;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;1;1;1;NA;NA
"45107";"2003Q1";2003-03-31;"Trade";"50005";"2110";5;0,849999985;0,00442708325520833;-1;0;0;0;0;0;0;0;NA;NA;NA;0;0;-1;NA;NA
"46103";"2003Q2";2003-06-30;"Trade";"50005";"2110";5;0,849999985;0,00456989239247312;-1;0;0;0;0;-1;0;0;NA;NA;NA;0;1;-1;NA;NA
"5098";"2004Q2";2004-06-30;"Trade";"50005";"2110";5;0,849999985;0,00534591185534591;-1;-1;0;-1;0;-1;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"51151";"2004Q3";2004-09-30;"Trade";"50005";"2110";5;0,849999985;0,0054487178525641;NA;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;1;0;1;NA;NA
"5868";"2006Q2";2006-06-30;"Trade";"50005";"2110";5;0,75;0,00409836065573771;NA;-1;0;-1;0;-1;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"6366";"2007Q3";2007-09-30;"Trade";"50005";"2110";5;0,75;0,00446428571428571;-1;-1;0;-1;1;0;0;-1;NA;NA;NA;0;-2;-1;NA;NA
"7174";"2009Q3";2009-09-30;"Trade";"50005";"2110";5;1,070000015;0,00604519782485876;1;0;0;1;0;-1;0;1;NA;NA;NA;-1;0;0;NA;NA
"7455";"2010Q2";2010-06-30;"Trade";"50005";"2110";5;1,070000015;0,00594444452777778;NA;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;1;0;0;NA;NA
"7550";"2010Q3";2010-09-30;"Trade";"50005";"2110";5;1,070000015;0,00622093031976744;-1;0;-1;-1;-1;-1;0;1;NA;NA;NA;0;0;0;NA;NA
"7644";"2010Q4";2010-12-31;"Trade";"50005";"2110";5;1,070000015;0,0024711316743649;-1;-1;-1;-1;-1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"7740";"2011Q1";2011-03-31;"Trade";"50005";"2110";5;1,070000015;0,00356666671666667;NA;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"7846";"2011Q2";2011-06-30;"Trade";"50005";"2110";5;1,070000015;0,00380782923487544;NA;0;NA;0;1;0;0;0;NA;NA;NA;NA;-2;0;NA;NA
"8392";"2012Q3";2012-09-30;"Trade";"50005";"2110";5;1,070000015;0,00440329224279835;-1;-1;0;0;0;-1;0;0;NA;NA;NA;-1;-1;0;NA;NA
"5099";"2004Q2";2004-06-30;"Trade";"50103";"2110";9;1,53;0,00962264150943396;1;1;1;1;1;0;0;1;NA;NA;NA;0;-1;0;NA;NA
"51152";"2004Q3";2004-09-30;"Trade";"50103";"2110";9;1,53;0,00980769230769231;1;1;1;0;0;0;0;1;NA;NA;NA;0;0;0;NA;NA
"54114";"2005Q2";2005-06-30;"Trade";"50103";"2110";9;1,350000099;0,00900000066;1;0;0;-1;-1;0;0;1;NA;NA;NA;0;0;0;NA;NA
"5869";"2006Q2";2006-06-30;"Trade";"50103";"2110";9;1,350000099;0,00737704972131147;1;1;1;1;1;0;0;NA;NA;NA;NA;-1;0;0;NA;NA
"6258";"2007Q2";2007-06-30;"Trade";"50103";"2110";9;1,350000099;0,0104651170465116;1;1;1;1;1;-1;1;1;NA;NA;NA;0;0;0;NA;NA
"7258";"2009Q4";2009-12-31;"Trade";"50103";"2110";9;1,926000036;0,0126710528684211;-1;-1;0;-1;0;-1;-1;-1;NA;NA;NA;1;1;1;NA;NA
"7741";"2011Q1";2011-03-31;"Trade";"50103";"2110";9;1,926000036;0,00642000012;1;1;0;1;0;0;0;-1;NA;NA;NA;0;0;1;NA;NA
"7847";"2011Q2";2011-06-30;"Trade";"50103";"2110";9;1,926000036;0,00685409265480427;1;0;0;0;0;1;0;1;NA;NA;NA;-1;-1;-1;NA;NA
"81122";"2012Q1";2012-03-31;"Trade";"50103";"2110";9;1,926000036;0,00879452071232877;1;0;1;0;1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"82111";"2012Q2";2012-06-30;"Trade";"50103";"2110";9;1,926000036;0,00948768490640394;-1;1;0;1;0;0;0;0;NA;NA;NA;0;0;-1;NA;NA
"8393";"2012Q3";2012-09-30;"Trade";"50103";"2110";9;1,926000036;0,00792592607407407;-1;0;0;0;0;-1;-1;-1;NA;NA;NA;-1;-1;0;NA;NA
"8439";"2012Q4";2012-12-31;"Trade";"50103";"2110";9;1,926000036;0,00921531117703349;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;1;1;0;NA;NA
"8533";"2013Q1";2013-03-31;"Trade";"50103";"2110";9;1,926000036;0,00773493990361446;1;1;1;1;1;0;0;1;NA;NA;NA;0;0;0;NA;NA
"8635";"2013Q2";2013-06-30;"Trade";"50103";"2110";9;1,926000036;0,00740769244615385;-1;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"31165";"1999Q3";1999-09-30;"Trade";"53543";"3510";6;1,2;0,000881057268722467;-1;-1;1;0;0;NA;NA;NA;NA;-1;1;0;1;NA;NA;0
"32144";"1999Q4";1999-12-31;"Trade";"53543";"3510";6;1,2;0,00126050420168067;-1;1;1;1;1;NA;NA;NA;NA;1;1;0;-2;NA;NA;0
"39137";"2001Q3";2001-09-30;"Trade";"53543";"3510";6;1,2;0,00158940397350993;-1;-1;1;0;1;NA;NA;NA;NA;0;0;-2;-2;NA;NA;-1
"25181";"1998Q1";1998-03-31;"Trade";"50223";"2130";9;0,9;0,0183673469387755;-1;-1;-1;1;1;0;NA;NA;NA;NA;NA;0;-2;NA;NA;NA
"30157";"1999Q2";1999-06-30;"Trade";"53187";"3230";7;1,4;0,00608695652173913;1;0;1;0;1;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"31166";"1999Q3";1999-09-30;"Trade";"53187";"3230";7;1,4;0,00482758620689655;1;0;1;1;1;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"32145";"1999Q4";1999-12-31;"Trade";"53187";"3230";7;1,4;0,00585774058577406;1;1;0;1;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"33152";"2000Q1";2000-03-31;"Trade";"53187";"3230";7;1,4;0,0049645390070922;-1;0;1;-1;1;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"39138";"2001Q3";2001-09-30;"Trade";"53187";"3230";7;1,4;0,00833333333333333;NA;1;1;1;1;0;0;0;NA;NA;NA;-1;0;1;NA;NA
"40119";"2001Q4";2001-12-31;"Trade";"53187";"3230";7;1,4;0,00853658536585366;NA;0;0;1;0;1;0;0;NA;NA;NA;0;0;0;NA;NA
"28151";"1998Q4";1998-12-31;"Trade";"53396";"3510";6;1,2;0,00594059405940594;-1;0;0;-1;0;NA;NA;NA;NA;-1;0;-1;-1;NA;NA;-1
"29150";"1999Q1";1999-03-31;"Trade";"53396";"3510";6;1,2;0,00433212996389892;-1;-1;0;-1;0;NA;NA;NA;NA;-1;-1;-1;-1;NA;NA;0
"30158";"1999Q2";1999-06-30;"Trade";"53396";"3510";6;1,2;0,00338028169014085;-1;-1;1;-1;1;NA;NA;NA;NA;-1;1;-1;-1;NA;NA;-1
"31167";"1999Q3";1999-09-30;"Trade";"53396";"3510";6;1,2;0,000881057268722467;-1;0;NA;0;1;NA;NA;NA;NA;0;1;NA;0;NA;NA;-1
"32146";"1999Q4";1999-12-31;"Trade";"53396";"3510";6;1,2;0,00126050420168067;1;0;1;1;1;NA;NA;NA;NA;0;0;0;0;NA;NA;1
"33153";"2000Q1";2000-03-31;"Trade";"53396";"3510";6;1,2;0,00134831460674157;1;1;NA;1;1;NA;NA;NA;NA;1;NA;NA;0;NA;NA;NA
"36133";"2000Q4";2000-12-31;"Trade";"53396";"3510";6;1,2;0,00183767228177642;-1;0;0;-1;0;NA;NA;NA;NA;0;0;0;0;NA;NA;0
"39139";"2001Q3";2001-09-30;"Trade";"53396";"3510";6;1,2;0,00158940397350993;1;-1;0;-1;0;NA;NA;NA;NA;0;0;-1;-1;NA;NA;-1
"40120";"2001Q4";2001-12-31;"Trade";"53396";"3510";6;1,2;0,00166666666666667;1;-1;0;-1;0;NA;NA;NA;NA;-1;0;0;0;NA;NA;0
"41114";"2002Q1";2002-03-31;"Trade";"53396";"3510";6;1,2;0,00199004975124378;1;0;0;0;0;NA;NA;NA;NA;0;0;0;0;NA;NA;-1
"42124";"2002Q2";2002-06-30;"Trade";"53396";"3510";6;1,2;0,0018018018018018;1;0;0;0;0;NA;NA;NA;NA;-1;0;0;0;NA;NA;0
"43111";"2002Q3";2002-09-30;"Trade";"53396";"3510";6;1,2;0,00185185185185185;1;0;1;0;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0
"44105";"2002Q4";2002-12-31;"Trade";"53396";"3510";6;1,2;0,00213523131672598;1;1;0;1;0;NA;NA;NA;NA;0;0;0;0;NA;NA;0
"45108";"2003Q1";2003-03-31;"Trade";"53396";"3510";6;1,2;0,00240963855421687;1;0;1;0;1;NA;NA;NA;NA;0;0;-1;-1;NA;NA;0
"46104";"2003Q2";2003-06-30;"Trade";"53396";"3510";6;1,2;0,00216216216216216;1;0;-1;0;-1;NA;NA;NA;NA;0;-1;1;2;NA;NA;1
"4794";"2003Q3";2003-09-30;"Trade";"53396";"3510";6;1,2;0,00230326295585413;1;0;0;1;0;NA;NA;NA;NA;0;0;1;1;NA;NA;1
"4893";"2003Q4";2003-12-31;"Trade";"53396";"3510";6;1,2;0,0024390243902439;1;1;1;1;0;NA;NA;NA;NA;1;0;0;0;NA;NA;0
"4995";"2004Q1";2004-03-31;"Trade";"53396";"3510";6;1,2;0,00335195530726257;1;1;1;0;1;NA;NA;NA;NA;0;1;0;0;NA;NA;0
"50100";"2004Q2";2004-06-30;"Trade";"53396";"3510";6;1,2;0,00263157894736842;1;1;1;1;1;NA;NA;NA;NA;1;1;0;0;NA;NA;0
"54115";"2005Q2";2005-06-30;"Trade";"53396";"3510";6;1,2;0,003125;1;1;0;1;0;NA;NA;NA;NA;1;0;1;1;NA;NA;0
"5762";"2006Q1";2006-03-31;"Trade";"53396";"3510";6;1,2;0,00302267002518892;1;0;1;0;0;NA;NA;NA;NA;0;0;-1;0;NA;NA;0
"5870";"2006Q2";2006-06-30;"Trade";"53396";"3510";6;1,2;0,00356083086053413;1;0;0;0;0;NA;NA;NA;NA;0;0;1;1;NA;NA;1
"5977";"2006Q3";2006-09-30;"Trade";"53396";"3510";6;1,2;0,00297766749379653;1;1;0;1;0;NA;NA;NA;NA;1;0;1;1;NA;NA;0
"6074";"2006Q4";2006-12-31;"Trade";"53396";"3510";6;1,2;0,00328767123287671;1;1;0;1;0;NA;NA;NA;NA;0;0;0;0;NA;NA;0
"6173";"2007Q1";2007-03-31;"Trade";"53396";"3510";6;1,2;0,00327868852459016;1;0;0;0;0;NA;NA;NA;NA;0;0;0;0;NA;NA;0
